ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
612157,543124000000,,,-1295532234288000025,0.0,1.001087438815E9,,,0,6,0.0,4,3304410127,1000000000,10.42435073852539,-289.6239563395163,2.99792458E8,4,-73753.38673639901,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
612158,543124000000,,,-1295532234288000025,0.0,1.001087438815E9,,,0,10,0.0,17,502616,166,15.958538055419922,39.44898213982961,4.20206920030633,4,4497.125074601829,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
612158,543124000000,,,-1295532234288000025,0.0,1.001087438815E9,,,0,21,0.0,51,1053715,166,17.800928115844727,-273.33802939711313,4.200189606082935,4,-96814.7187032687,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
613148,544124000000,,,-1295532234288000025,0.0,1.001089443815E9,,,0,6,0.0,4,4304410991,1000000000,11.329952239990234,-289.8525473754148,2.99792458E8,4,-74043.6199376484,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
613148,544124000000,,,-1295532234288000025,0.0,1.001089443815E9,,,0,10,0.0,17,502629,166,14.499773025512695,39.80818566973764,4.20206920030633,4,4537.900300099338,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
613149,544124000000,,,-1295532234288000025,0.0,1.001089443815E9,,,0,21,0.0,50,1054732,1000000000,16.423709869384766,-273.60223660007796,2.99792458E8,4,-97087.88724007634,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
614139,545124000000,,,-1295532234288000025,0.0,1.001091448815E9,,,0,6,0.0,4,5304412034,1000000000,10.469757080078125,-290.3284407158428,2.99792458E8,4,-74333.3531462899,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
614140,545124000000,,,-1295532234288000025,0.0,1.001091448815E9,,,0,10,0.0,17,502506,166,15.543681144714355,39.741737660439355,4.20206920030633,4,4578.975460314891,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
614141,545124000000,,,-1295532234288000025,0.0,1.001091448815E9,,,0,21,0.0,51,1055242,166,18.432994842529297,-273.3447606822764,4.2001898723521265,4,-97362.83673172252,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
615145,546124000000,,,-1295532234288000025,0.0,1.001093453815E9,,,0,6,0.0,4,304412915,1000000000,12.85855484008789,-289.62133199036407,2.99792458E8,4,-74621.81022709401,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
615145,546124000000,,,-1295532234288000025,0.0,1.001093453815E9,,,0,10,0.0,17,502283,93,16.529985427856445,39.67281867304317,4.202068934037138,4,4618.271621580382,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
615146,546124000000,,,-1295532234288000025,0.0,1.001093453815E9,,,0,21,0.0,51,1056634,166,19.780506134033203,-273.37161765801636,4.200190138621318,4,-97637.68591348542,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
616151,547124000000,,,-1295532234288000025,0.0,1.001095458815E9,,,0,6,0.0,39,1304413959,69,21.149248123168945,-289.0539272541723,4.200794037147832,4,-74910.59187690684,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
616152,547124000000,,,-1295532234288000025,0.0,1.001095458815E9,,,0,10,0.0,17,502199,99,15.218399047851562,39.54270889526734,4.202068934037138,4,4657.1514509734525,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
616153,547124000000,,,-1295532234288000025,0.0,1.001095458815E9,,,0,21,0.0,51,1057462,166,16.8963623046875,-273.4786706539545,4.20019040489051,4,-97911.66074928443,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
617155,548124000000,,,-1295532234288000025,0.0,1.001097463815E9,,,0,6,0.0,39,2304414927,64,22.05035972595215,-288.69476632733495,4.200794037147832,4,-75199.68039780755,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
617155,548124000000,,,-1295532234288000025,0.0,1.001097463815E9,,,0,10,0.0,17,502017,106,14.00735092163086,39.67263974014642,4.202068934037138,4,4695.598544081332,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
617156,548124000000,,,-1295532234288000025,0.0,1.001097463815E9,,,0,21,0.0,51,1058497,100,15.15786075592041,-273.29788026332926,4.20019040489051,4,-98184.20260841696,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
618111,549124000000,,,-1295532234288000025,0.0,1.001099468815E9,,,0,6,0.0,39,3304415986,65,21.893043518066406,-289.24448226859136,4.200794303417023,4,-75489.66076074392,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
618111,549124000000,,,-1295532234288000025,0.0,1.001099468815E9,,,0,10,0.0,17,501940,166,15.23708724975586,40.30438789394617,4.202068934037138,4,4734.685188890955,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
618112,549124000000,,,-1295532234288000025,0.0,1.001099468815E9,,,0,21,0.0,51,1059419,166,14.968180656433105,-272.9880366510804,4.200190671159701,4,-98458.32386081724,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
619144,550124000000,,,-1295532234288000025,0.0,1.001101473815E9,,,0,6,0.0,39,4304416881,66,21.678884506225586,-288.9198809526681,4.200794569686215,4,-75779.12449451562,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
619144,550124000000,,,-1295532234288000025,0.0,1.001101473815E9,,,0,10,0.0,17,501773,166,16.593936920166016,40.28986024685332,4.202068934037138,4,4774.234418317002,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
619145,550124000000,,,-1295532234288000025,0.0,1.001101473815E9,,,0,21,0.0,51,1059119,166,14.300115585327148,-272.98435574577593,4.200190671159701,4,-98731.1765452807,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
620169,551124000000,,,-1295532234288000025,0.0,1.001103478815E9,,,0,6,0.0,39,5304417792,64,22.080135345458984,-288.7075131660745,4.200794569686215,4,-76067.89362979653,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
620169,551124000000,,,-1295532234288000025,0.0,1.001103478815E9,,,0,10,0.0,17,501497,166,17.07326889038086,40.27297238964627,4.202068934037138,4,4814.084756152471,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
620170,551124000000,,,-1295532234288000025,0.0,1.001103478815E9,,,0,21,0.0,50,1061026,1000000000,14.231494903564453,-273.0651652501915,2.99792458E8,4,-99003.19343670768,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
621125,552124000000,,,-1295532234288000025,0.0,1.001105483815E9,,,0,6,0.0,39,304418803,65,21.785037994384766,-289.1922338627419,4.200794835955406,4,-76356.55372366082,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
621125,552124000000,,,-1295532234288000025,0.0,1.001105483815E9,,,0,10,0.0,17,501414,105,14.080465316772461,40.50360411262906,4.202068934037138,4,4854.80135092925,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
621126,552124000000,,,-1295532234288000025,0.0,1.001105483815E9,,,0,21,0.0,50,1061941,1000000000,14.164019584655762,-273.5232334658581,2.99792458E8,4,-99274.88762227984,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
622145,553124000000,,,-1295532234288000025,0.0,1.001107488815E9,,,0,6,0.0,51,4419739,66,21.672008514404297,-288.9561446864084,4.200795102224598,4,-76645.16207407619,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
622145,553124000000,,,-1295532234288000025,0.0,1.001107488815E9,,,0,10,0.0,17,501085,104,14.409608840942383,40.545363642483636,4.202068934037138,4,4896.396566701464,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
622146,553124000000,,,-1295532234288000025,0.0,1.001107488815E9,,,0,21,0.0,50,1062899,1000000000,14.4066801071167,-273.5588666741527,2.99792458E8,4,-99548.75171726775,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
623114,554124000000,,,-1295532234288000025,0.0,1.001109493815E9,,,0,6,0.0,51,4420659,67,21.53952980041504,-288.5234338183948,4.200795102224598,4,-76933.70741058816,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
623115,554124000000,,,-1295532234288000025,0.0,1.001109493815E9,,,0,10,0.0,17,500951,166,16.884899139404297,40.54623274512497,4.202068934037138,4,4937.469500124742,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
623115,554124000000,,,-1295532234288000025,0.0,1.001109493815E9,,,0,21,0.0,50,1063815,1000000000,14.525754928588867,-273.6037703106215,2.99792458E8,4,-99822.35567723837,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
624113,555124000000,,,-1295532234288000025,0.0,1.001111498815E9,,,0,6,0.0,51,4421763,67,21.510149002075195,-289.6364646010602,4.2007953684937895,4,-77222.21799584624,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
624117,555124000000,,,-1295532234288000025,0.0,1.001111498815E9,,,0,10,0.0,17,500716,166,15.98005485534668,40.71572906171997,4.202068667767946,4,4979.089784274727,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
624118,555124000000,,,-1295532234288000025,0.0,1.001111498815E9,,,0,21,0.0,16,1064686,1000000000,14.600992202758789,-273.4506378334645,2.99792458E8,4,-100095.06341105027,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
625136,556124000000,,,-1295532234288000025,0.0,1.001113503815E9,,,0,6,0.0,51,4422673,72,20.483386993408203,-289.06490180517267,4.200795634762981,4,-77510.61657935478,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
625137,556124000000,,,-1295532234288000025,0.0,1.001113503815E9,,,0,10,0.0,17,500613,166,17.350963592529297,40.4285460227517,4.202068667767946,4,5021.162253375126,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
625138,556124000000,,,-1295532234288000025,0.0,1.001113503815E9,,,0,21,0.0,16,1065600,1000000000,14.75460147857666,-273.36362532196176,2.99792458E8,4,-100367.40430201992,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
626154,557124000000,,,-1295532234288000025,0.0,1.001115508815E9,,,0,6,0.0,51,4423652,71,20.751075744628906,-288.00923179683514,4.200795634762981,4,-77798.92846190883,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
626155,557124000000,,,-1295532234288000025,0.0,1.001115508815E9,,,0,10,0.0,17,500594,85,17.97134017944336,40.95805532759715,4.202068667767946,4,5061.556031793757,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
626156,557124000000,,,-1295532234288000025,0.0,1.001115508815E9,,,0,21,0.0,16,1066509,1000000000,14.788993835449219,-273.38279670375584,2.99792458E8,4,-100640.40275999413,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
627109,558124000000,,,-1295532234288000025,0.0,1.001117513815E9,,,0,6,0.0,51,4424679,70,20.877443313598633,-288.1952197620801,4.200795901032173,4,-78087.17827731176,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
627110,558124000000,,,-1295532234288000025,0.0,1.001117513815E9,,,0,10,0.0,17,500642,86,17.744956970214844,41.51201453469065,4.202068667767946,4,5101.796824220235,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
627111,558124000000,,,-1295532234288000025,0.0,1.001117513815E9,,,0,21,0.0,16,1067425,1000000000,14.909116744995117,-273.72297370231,2.99792458E8,4,-100913.35648737203,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
628122,559124000000,,,-1295532234288000025,0.0,1.001119518815E9,,,0,6,0.0,51,4425506,72,20.539806365966797,-289.2754973040271,4.200796167301364,4,-78375.38457958082,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
628123,559124000000,,,-1295532234288000025,0.0,1.001119518815E9,,,0,10,0.0,17,500487,97,15.726632118225098,41.431004795842995,4.202068667767946,4,5142.6950915392035,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
628123,559124000000,,,-1295532234288000025,0.0,1.001119518815E9,,,0,21,0.0,16,1067959,1000000000,15.390629768371582,-273.5816848787947,2.99792458E8,4,-101185.52614547529,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
629164,560124000000,,,-1295532234288000025,0.0,1.001121523815E9,,,0,6,0.0,51,4426566,70,20.91170883178711,-287.677336835216,4.200796167301364,4,-78663.51354998791,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
629165,560124000000,,,-1295532234288000025,0.0,1.001121523815E9,,,0,10,0.0,17,500257,84,18.166242599487305,41.706489031609806,4.202068667767946,4,5184.0802648464805,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
629165,560124000000,,,-1295532234288000025,0.0,1.001121523815E9,,,0,21,0.0,16,1069208,1000000000,15.670371055603027,-273.76896797738755,2.99792458E8,4,-101458.90402028634,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
630146,561124000000,,,-1295532234288000025,0.0,1.001123528815E9,,,0,6,0.0,51,4427443,69,21.04889488220215,-288.1861197461885,4.200796433570556,4,-78951.5723181876,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
630146,561124000000,,,-1295532234288000025,0.0,1.001123528815E9,,,0,10,0.0,17,500029,92,16.712339401245117,42.18584174137487,4.202068667767946,4,5225.3884724196605,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
630147,561124000000,,,-1295532234288000025,0.0,1.001123528815E9,,,0,21,0.0,16,1070130,1000000000,15.703873634338379,-273.6645563718299,2.99792458E8,4,-101731.87439779667,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
631142,562124000000,,,-1295532234288000025,0.0,1.001125533815E9,,,0,6,0.0,51,4428442,67,21.47028160095215,-288.9859327534093,4.2007966998397475,4,-79239.5598412039,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
631142,562124000000,,,-1295532234288000025,0.0,1.001125533815E9,,,0,10,0.0,17,499911,95,15.982145309448242,42.391721080307974,4.202068667767946,4,5266.255295733301,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
631143,562124000000,,,-1295532234288000025,0.0,1.001125533815E9,,,0,21,0.0,16,1071022,1000000000,15.869466781616211,-273.6415677549053,2.99792458E8,4,-102004.63668995282,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
632127,563124000000,,,-1295532234288000025,0.0,1.001127538815E9,,,0,6,0.0,51,4429411,72,20.428577423095703,-287.31984594874825,4.2007966998397475,4,-79527.46361586532,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
632128,563124000000,,,-1295532234288000025,0.0,1.001127538815E9,,,0,10,0.0,17,499636,98,15.556768417358398,42.47254336564475,4.202068667767946,4,5308.366469904691,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
632129,563124000000,,,-1295532234288000025,0.0,1.001127538815E9,,,0,21,0.0,16,1071921,1000000000,15.361628532409668,-273.832037563183,2.99792458E8,4,-102277.47072296568,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
633137,564124000000,,,-1295532234288000025,0.0,1.001129543815E9,,,0,6,0.0,51,4430350,71,20.653928756713867,-287.6590686385198,4.200796966108939,4,-79815.28936546258,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
633139,564124000000,,,-1295532234288000025,0.0,1.001129543815E9,,,0,10,0.0,17,499517,166,16.910757064819336,42.261722070515845,4.202068667767946,4,5351.435265880593,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
634150,565124000000,,,-1295532234288000025,0.0,1.001131548815E9,,,0,6,0.0,51,4431357,79,19.143417358398438,-287.926104685376,4.200797232378131,4,-80103.04122670704,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
634151,565124000000,,,-1295532234288000025,0.0,1.001131548815E9,,,0,10,0.0,17,499647,89,17.28204345703125,42.13466267259881,4.202068667767946,4,5394.874563253502,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
635145,566124000000,,,-1295532234288000025,0.0,1.0011335538149999E9,,,0,6,0.0,51,4432222,89,17.268678665161133,-287.82171012104664,4.200797232378131,4,-80390.6756862835,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
635146,566124000000,,,-1295532234288000025,0.0,1.0011335538149999E9,,,0,10,0.0,17,499497,84,18.29452133178711,43.0264471887464,4.202068667767946,4,5437.313509781953,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
636097,567124000000,,,-1295532234288000025,0.0,1.0011355588149999E9,,,0,6,0.0,51,4433160,85,17.945175170898438,-288.0203767601181,4.200797498647322,4,-80678.20199711656,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
636098,567124000000,,,-1295532234288000025,0.0,1.0011355588149999E9,,,0,10,0.0,17,499081,90,17.040346145629883,42.98260010842981,4.202068401498755,4,5479.9884573006675,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
637125,568124000000,,,-1295532234288000025,0.0,1.001137563815E9,,,0,6,0.0,51,4434136,96,15.921401023864746,-287.9743995262688,4.200797498647322,4,-80965.83006531074,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
637126,568124000000,,,-1295532234288000025,0.0,1.001137563815E9,,,0,10,0.0,17,498978,102,14.68639850616455,42.6998605697307,4.202068401498755,4,5523.279966920621,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
638164,569124000000,,,-1295532234288000025,0.0,1.001139568815E9,,,0,6,0.0,51,4435080,166,14.236572265625,-287.9050417272449,4.200797764916514,4,-81252.59168686814,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
638164,569124000000,,,-1295532234288000025,0.0,1.001139568815E9,,,0,10,0.0,17,498681,166,14.977262496948242,42.657555720571764,4.202068401498755,4,5567.149293357101,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
639108,570124000000,,,-1295532234288000025,0.0,1.001141573815E9,,,0,6,0.0,51,4436125,98,15.381072998046875,-287.947031313681,4.200798031185705,4,-81540.96842493626,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
639108,570124000000,,,-1295532234288000025,0.0,1.001141573815E9,,,0,10,0.0,17,498715,91,16.937206268310547,42.84739500340382,4.202068401498755,4,5610.875417370641,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
640110,571124000000,,,-1295532234288000025,0.0,1.001143578815E9,,,0,6,0.0,51,4437124,106,13.862541198730469,-287.7717452397842,4.200798031185705,4,-81829.73721958282,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
640112,571124000000,,,-1295532234288000025,0.0,1.001143578815E9,,,0,10,0.0,17,498737,89,17.328140258789062,43.23089932481261,4.202068401498755,4,5653.481518110451,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
641132,572124000000,,,-1295532234288000025,0.0,1.001145583815E9,,,0,6,0.0,51,4438074,109,13.329221725463867,-287.73537925867436,4.200798297454897,4,-82118.06783536912,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
641133,572124000000,,,-1295532234288000025,0.0,1.001145583815E9,,,0,10,0.0,17,498526,91,16.8989315032959,43.208681823466804,4.202068401498755,4,5696.616864440191,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
642134,573124000000,,,-1295532234288000025,0.0,1.001147588815E9,,,0,6,0.0,51,4438995,105,14.077033996582031,-287.67784807206385,4.2007985637240886,4,-82405.2878402658,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
642135,573124000000,,,-1295532234288000025,0.0,1.001147588815E9,,,0,10,0.0,17,498248,89,17.328197479248047,43.537466760928226,4.202068401498755,4,5739.985828087888,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
643114,574124000000,,,-1295532234288000025,0.0,1.001149593815E9,,,0,6,0.0,51,4439886,105,14.216165542602539,-287.5564122794731,4.2007985637240886,4,-82691.72988793251,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
643114,574124000000,,,-1295532234288000025,0.0,1.001149593815E9,,,0,10,0.0,17,497975,85,17.96990394592285,43.64748919089092,4.202068401498755,4,5783.64690487765,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
644123,575124000000,,,-1295532234288000025,0.0,1.001151598815E9,,,0,6,0.0,51,4440812,166,13.64361572265625,-287.46087915383964,4.20079882999328,4,-82978.24839193048,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
644126,575124000000,,,-1295532234288000025,0.0,1.001151598815E9,,,0,10,0.0,17,497827,90,16.949886322021484,43.526470908392554,4.202068135229563,4,5827.351714381738,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
645114,576124000000,,,-1295532234288000025,0.0,1.001153603815E9,,,0,6,0.0,51,4441819,109,13.4107666015625,-287.44329260627387,4.200799096262472,4,-83266.62358111597,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
645115,576124000000,,,-1295532234288000025,0.0,1.001153603815E9,,,0,10,0.0,17,497749,102,14.638023376464844,43.595112975829494,4.202068135229563,4,5871.25745879999,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
646143,577124000000,,,-1295532234288000025,0.0,1.001155608815E9,,,0,6,0.0,51,4442688,166,13.458650588989258,-287.3572684860103,4.200799096262472,4,-83554.55307935915,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
646144,577124000000,,,-1295532234288000025,0.0,1.001155608815E9,,,0,10,0.0,17,497772,102,14.770223617553711,43.64731877860831,4.202068135229563,4,5915.742399401908,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
